URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://example.org/fhir/ValueSet/veckodag,0.9,draft,,WeekdayVS,Veckodag,"Tillåtna veckodagar för kontakttid.",,"hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/address-type,5.0.0,active,"2.16.840.1.113883.4.642.3.69",AddressType,AddressType,"The type of an address (physical / postal).","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/address-use,5.0.0,active,"2.16.840.1.113883.4.642.3.67",AddressUse,AddressUse,"The use of an address.","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/administrative-gender,5.0.0,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/all-languages,5.0.0,active,"2.16.840.1.113883.4.642.3.21",AllLanguages,All Languages,"This value set includes all possible codes from BCP-47 (see http://tools.ietf.org/html/bcp47)","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam,StructureDefinition/IneraPatient","Other"
http://hl7.org/fhir/ValueSet/care-team-category,5.0.0,draft,"2.16.840.1.113883.4.642.3.146,2.16.840.1.113883.4.642.3.155",CareTeamCategory,Care Team category,"Indicates the type of care team.","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam","LOINC"
http://hl7.org/fhir/ValueSet/care-team-status,5.0.0,draft,"2.16.840.1.113883.4.642.3.144,2.16.840.1.113883.4.642.3.153",CareTeamStatus,Care Team Status,"Indicates the status of the care team.","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/clinical-findings,5.0.0,draft,"2.16.840.1.113883.4.642.3.232,2.16.840.1.113883.4.642.3.227,2.16.840.1.113883.4.642.2.115",SNOMEDCTClinicalFindings,SNOMED CT Clinical Findings,"This value set includes all the ""Clinical finding"" [SNOMED CT](http://snomed.info/sct) codes - concepts where concept is-a 404684003 (Clinical finding (finding)).","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam","SCT"
http://hl7.org/fhir/ValueSet/contact-point-system,5.0.0,active,"2.16.840.1.113883.4.642.3.71",ContactPointSystem,ContactPointSystem,"Telecommunications form for contact point.","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/contact-point-use,5.0.0,active,"2.16.840.1.113883.4.642.3.73",ContactPointUse,ContactPointUse,"Use of contact point.","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam","hl7.fhir.r5.core"
